id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
42061,2018-02-01,8,47,48.102314,47.21337472155475,43.88773220134751,47.657844358458036
42062,2018-02-02,8,47,49.977886,49.65373547133813,48.09132335808658,49.815810835644655
42063,2018-02-03,8,47,53.25173,52.070253807513744,50.48134016409358,52.66099284003617
42064,2018-02-04,8,47,56.13633,54.20909947882225,51.709438444891795,55.17271456485058
42065,2018-02-05,8,47,38.36391,37.878158802927395,36.367986002224264,38.121034738988115
42066,2018-02-06,8,47,43.736362,43.31504967604177,42.29156691576659,43.52570606665858
42067,2018-02-07,8,47,43.73593,43.31504967604177,42.29156691576659,43.52549053626307
42068,2018-02-08,8,47,47.073643,46.05887716431445,43.88773220134751,46.56625994751367
42069,2018-02-09,8,47,48.77178,48.49923791409783,48.09132335808658,48.63550801039364
42070,2018-02-10,8,47,52.045624,50.78600734321613,50.48134016409358,51.4158155612565
42071,2018-02-11,8,47,54.87205,53.006629402941826,51.709438444891795,53.93934032097775
42072,2018-02-12,8,47,37.3104,36.80150997729445,36.367986002224264,37.05595403955054
42073,2018-02-13,8,47,42.786953,41.991098118554,42.29156691576659,42.38902554548305
42074,2018-02-14,8,47,42.786522,41.991098118554,42.29156691576659,42.38881001508754
42075,2018-02-15,8,47,46.092552,44.915217756064216,43.88773220134751,45.5038849705614
42076,2018-02-16,8,47,47.84728,47.355578505847596,48.09132335808658,47.60142855040915
42077,2018-02-17,8,47,51.077293,49.64234793496589,50.48134016409358,50.359820665480996
42078,2018-02-18,8,47,53.84146,51.940592705644065,51.709438444891795,52.891026943642345
42079,2018-02-19,8,47,36.71232,36.234010864481974,36.367986002224264,36.473164642446065
42080,2018-02-20,8,47,42.188873,41.42359900574152,42.29156691576659,41.806236148378574
42081,2018-02-21,8,47,42.188442,41.42359900574152,42.29156691576659,41.806020617983066
42082,2018-02-22,8,47,45.57064,44.34771864325174,43.88773220134751,44.95917960360829
42083,2018-02-23,8,47,47.406593,46.84369117030201,48.09132335808658,47.12514224652796
42084,2018-02-24,8,47,50.63661,49.1304605994203,50.48134016409358,49.8835343615998
42085,2018-02-25,8,47,53.400776,51.42870537009848,51.709438444891795,52.41474063976115
42086,2018-02-26,8,47,36.523163,35.935537125845855,36.367986002224264,36.229349983821365
42087,2018-02-27,8,47,41.999718,41.1251252671054,42.29156691576659,41.56242148975387
42088,2018-02-28,8,47,41.999287,41.1251252671054,42.29156691576659,41.562205959358366
42089,2018-03-01,8,47,51.75873,51.49305784392564,43.88773220134751,51.62589484298333
42090,2018-03-02,8,47,53.257313,53.92077881561841,48.09132335808658,53.589045795138304
42091,2018-03-03,8,47,56.61679,56.128801960617366,50.48134016409358,56.37279636605087
42092,2018-03-04,8,47,60.35312,58.14949884695328,51.709438444891795,59.25130887171883
42093,2018-03-05,8,47,40.13429,39.953441874988215,36.367986002224264,40.043865331415006
42094,2018-03-06,8,47,45.77802,45.911663822360616,42.29156691576659,45.84484138688832
42095,2018-03-07,8,47,45.777588,45.911663822360616,42.29156691576659,45.84462585649281
42096,2018-03-08,8,47,49.12454,48.62860401518422,43.88773220134751,48.87657121840754
42097,2018-03-09,8,47,50.62312,51.056324986876994,48.09132335808658,50.839722170562524
42098,2018-03-10,8,47,53.945194,52.50415953604452,50.48134016409358,53.22467689021464
42099,2018-03-11,8,47,57.1265,54.727945025340404,51.709438444891795,55.9272221006829
42100,2018-03-12,8,47,38.052124,37.56837710407263,36.367986002224264,37.81025056375506
42101,2018-03-13,8,47,43.695854,42.78496479003807,42.29156691576659,43.24040948852489
42102,2018-03-14,8,47,43.695423,42.78496479003807,42.29156691576659,43.24019395812938
42103,2018-03-15,8,47,47.042374,45.61667175002002,43.88773220134751,46.32952270362329
42104,2018-03-16,8,47,48.848095,48.04439272171279,48.09132335808658,48.44624383094917
42105,2018-03-17,8,47,52.17017,50.40315550200975,50.48134016409358,51.28666266616601
42106,2018-03-18,8,47,54.777065,52.66189023063367,51.709438444891795,53.71947775386664
42107,2018-03-19,8,47,37.065044,36.703908120942735,36.367986002224264,36.88447626200946
42108,2018-03-20,8,47,42.708775,41.92049580690817,42.29156691576659,42.314635186779284
42109,2018-03-21,8,47,42.708344,41.92049580690817,42.29156691576659,42.31441965638378
42110,2018-03-22,8,47,46.196255,44.853710014078146,43.88773220134751,45.52498237215138
42111,2018-03-23,8,47,48.2068,47.33296990644863,48.09132335808658,47.76988422995771
42112,2018-03-24,8,47,51.33041,49.691732686745596,50.48134016409358,50.51107134520385
42113,2018-03-25,8,47,54.04654,51.99952110796541,51.709438444891795,53.023030207303016
42114,2018-03-26,8,47,36.359097,35.80556382462217,36.367986002224264,36.08233017586089
42115,2018-03-27,8,47,42.002827,41.022151510587605,42.29156691576659,41.51248910063072
42116,2018-03-28,8,47,42.002396,41.022151510587605,42.29156691576659,41.51227357023521
42117,2018-03-29,8,47,45.43966,43.95536571775758,43.88773220134751,44.697512418204965
42118,2018-03-30,8,47,47.51852,46.434625610128066,48.09132335808658,46.97657298267634
42119,2018-03-31,8,47,51.602863,48.79338839042503,50.48134016409358,50.19812585109631
42120,2018-01-01,9,47,28.50317,29.352056541357328,29.84337129297858,28.92761327739253
42121,2018-01-02,9,47,33.74916,33.792761320644715,35.20502076964324,33.77096104362314
42122,2018-01-03,9,47,33.959072,33.62950012110547,35.28846579768485,33.794286117071294
42123,2018-01-04,9,47,36.860718,35.11669912826079,36.335297611372404,35.988708450849145
42124,2018-01-05,9,47,38.372723,38.328118445402886,39.80279064722522,38.35042053556765
42125,2018-01-06,9,47,42.97645,41.46293299395908,39.16504479694147,42.219692433869184
42126,2018-01-07,9,47,45.004154,46.8100434657403,41.95434446510206,45.907098835531286
42127,2018-01-08,9,47,30.46752,30.138506027657133,28.10681395573249,30.303012893894483
42128,2018-01-09,9,47,35.052826,35.12816058280127,35.02441162172169,35.09049325526782
42129,2018-01-10,9,47,36.176903,35.82893290173348,38.35597092201856,36.00291783636479
42130,2018-01-11,9,47,38.526497,37.19087596677699,40.83399736691017,37.85868642699201
42131,2018-01-12,9,47,40.85191,40.65862700295656,44.970502168830734,40.75526832020387
42132,2018-01-13,9,47,46.55336,45.601444730958946,48.604422588851186,46.077402358155254
42133,2018-01-14,9,47,48.85677,51.78876586220415,54.63784951122323,50.32276771198586
42134,2018-01-15,9,47,32.007545,32.63120593315929,36.32596935842301,32.31937570217535
42135,2018-01-16,9,47,37.133183,36.95768867718652,42.29156691576659,37.045435601410645
42136,2018-01-17,9,47,37.29855,36.98193685453625,42.29156691576659,37.140243253317934
42137,2018-01-18,9,47,40.181805,39.94707774027891,43.88773220134751,40.06444119863066
42138,2018-01-19,9,47,40.902653,42.54465170403518,48.05438964207424,41.723652222256845
42139,2018-01-20,9,47,43.92348,43.84392307652124,50.44440644808124,43.88370203203503
42140,2018-01-21,9,47,45.15106,45.725167380490774,51.67250472887944,45.43811278875613
42141,2018-01-22,9,47,31.088823,32.38253776651329,36.32596935842301,31.735680542497366
42142,2018-01-23,9,47,36.747944,36.8949612810886,42.29156691576659,36.82145257963121
42143,2018-01-24,9,47,36.579624,36.77583835298888,42.29156691576659,36.67773126450713
42144,2018-01-25,9,47,40.603416,40.23245578619348,43.88773220134751,40.41793611453229
42145,2018-01-26,9,47,43.187546,42.93448874476238,48.05438964207424,43.06101726056478
42146,2018-01-27,9,47,49.29136,48.57197047706605,50.48134016409358,48.93166471240998
42147,2018-01-28,9,47,58.42467,54.329803486922565,51.709438444891795,56.37723733000914
42148,2018-01-29,9,47,35.56095,35.45398586421849,36.367986002224264,35.50746854856432
42149,2018-01-30,9,47,41.080482,40.614528837281874,42.29156691576659,40.84750566009602
42150,2018-01-31,9,47,41.08005,40.614528837281874,42.29156691576659,40.84729012970051
42151,2018-02-01,9,47,48.08144,47.21337472155475,43.88773220134751,47.647407346739286
42152,2018-02-02,9,47,49.957012,49.65373547133813,48.09132335808658,49.805373823925905
42153,2018-02-03,9,47,53.230858,52.070253807513744,50.48134016409358,52.65055582831742
42154,2018-02-04,9,47,56.115456,54.20909947882225,51.709438444891795,55.16227755313183
42155,2018-02-05,9,47,38.343037,37.878158802927395,36.367986002224264,38.110597727269365
42156,2018-02-06,9,47,43.71549,43.31504967604177,42.29156691576659,43.51526905493983
42157,2018-02-07,9,47,43.715057,43.31504967604177,42.29156691576659,43.51505352454432
42158,2018-02-08,9,47,47.05277,46.05887716431445,43.88773220134751,46.55582293579492
42159,2018-02-09,9,47,48.750904,48.49923791409783,48.09132335808658,48.62507099867489
42160,2018-02-10,9,47,52.02475,50.78600734321613,50.48134016409358,51.40537854953775
42161,2018-02-11,9,47,54.851177,53.006629402941826,51.709438444891795,53.928903309259
42162,2018-02-12,9,47,37.289524,36.80150997729445,36.367986002224264,37.04551702783179
42163,2018-02-13,9,47,42.76608,41.991098118554,42.29156691576659,42.3785885337643
42164,2018-02-14,9,47,42.765648,41.991098118554,42.29156691576659,42.37837300336879
42165,2018-02-15,9,47,46.07168,44.915217756064216,43.88773220134751,45.49344795884265
42166,2018-02-16,9,47,47.826405,47.355578505847596,48.09132335808658,47.5909915386904
42167,2018-02-17,9,47,51.05642,49.64234793496589,50.48134016409358,50.349383653762246
42168,2018-02-18,9,47,53.820587,51.940592705644065,51.709438444891795,52.880589931923595
42169,2018-02-19,9,47,36.691444,36.234010864481974,36.367986002224264,36.462727630727315
42170,2018-02-20,9,47,42.168,41.42359900574152,42.29156691576659,41.795799136659824
42171,2018-02-21,9,47,42.16757,41.42359900574152,42.29156691576659,41.795583606264316
42172,2018-02-22,9,47,45.549767,44.34771864325174,43.88773220134751,44.94874259188954
42173,2018-02-23,9,47,47.38572,46.84369117030201,48.09132335808658,47.11470523480921
42174,2018-02-24,9,47,50.615734,49.1304605994203,50.48134016409358,49.87309734988105
42175,2018-02-25,9,47,53.3799,51.42870537009848,51.709438444891795,52.4043036280424
42176,2018-02-26,9,47,36.50229,35.935537125845855,36.367986002224264,36.218912972102615
42177,2018-02-27,9,47,41.978844,41.1251252671054,42.29156691576659,41.55198447803512
42178,2018-02-28,9,47,41.978413,41.1251252671054,42.29156691576659,41.551768947639616
42179,2018-03-01,9,47,51.737858,51.49305784392564,43.88773220134751,51.61545783126458
42180,2018-03-02,9,47,53.23644,53.92077881561841,48.09132335808658,53.578608783419554
42181,2018-03-03,9,47,56.595917,56.128801960617366,50.48134016409358,56.36235935433212
42182,2018-03-04,9,47,60.332245,58.14949884695328,51.709438444891795,59.24087186000008
42183,2018-03-05,9,47,40.113415,39.953441874988215,36.367986002224264,40.033428319696256
42184,2018-03-06,9,47,45.757145,45.911663822360616,42.29156691576659,45.83440437516957
42185,2018-03-07,9,47,45.756714,45.911663822360616,42.29156691576659,45.83418884477406
42186,2018-03-08,9,47,49.103664,48.62860401518422,43.88773220134751,48.86613420668879
42187,2018-03-09,9,47,50.602245,51.056324986876994,48.09132335808658,50.829285158843774
42188,2018-03-10,9,47,53.92432,52.50415953604452,50.48134016409358,53.21423987849589
42189,2018-03-11,9,47,57.105625,54.727945025340404,51.709438444891795,55.91678508896415
42190,2018-03-12,9,47,38.03125,37.56837710407263,36.367986002224264,37.79981355203631
42191,2018-03-13,9,47,43.67498,42.78496479003807,42.29156691576659,43.22997247680614
42192,2018-03-14,9,47,43.67455,42.78496479003807,42.29156691576659,43.22975694641063
42193,2018-03-15,9,47,47.0215,45.61667175002002,43.88773220134751,46.31908569190454
42194,2018-03-16,9,47,48.82722,48.04439272171279,48.09132335808658,48.43580681923042
42195,2018-03-17,9,47,52.149296,50.40315550200975,50.48134016409358,51.27622565444726
42196,2018-03-18,9,47,54.75619,52.66189023063367,51.709438444891795,53.70904074214789
42197,2018-03-19,9,47,37.04417,36.703908120942735,36.367986002224264,36.87403925029071
42198,2018-03-20,9,47,42.6879,41.92049580690817,42.29156691576659,42.304198175060534
42199,2018-03-21,9,47,42.68747,41.92049580690817,42.29156691576659,42.30398264466503
42200,2018-03-22,9,47,46.17538,44.853710014078146,43.88773220134751,45.51454536043263
42201,2018-03-23,9,47,48.185925,47.33296990644863,48.09132335808658,47.75944721823896
42202,2018-03-24,9,47,51.309536,49.691732686745596,50.48134016409358,50.5006343334851
42203,2018-03-25,9,47,54.025665,51.99952110796541,51.709438444891795,53.012593195584266
42204,2018-03-26,9,47,36.338223,35.80556382462217,36.367986002224264,36.07189316414214
42205,2018-03-27,9,47,41.981953,41.022151510587605,42.29156691576659,41.50205208891197
42206,2018-03-28,9,47,41.98152,41.022151510587605,42.29156691576659,41.50183655851646
42207,2018-03-29,9,47,45.418785,43.95536571775758,43.88773220134751,44.687075406486215
42208,2018-03-30,9,47,47.497646,46.434625610128066,48.09132335808658,46.96613597095759
42209,2018-03-31,9,47,51.58199,48.79338839042503,50.48134016409358,50.18768883937756
42210,2018-01-01,10,47,34.46882,35.3307284854425,35.536368886576845,34.899773574996644
42211,2018-01-02,10,47,40.666138,41.72907504205746,42.46636762662334,41.19760636868498
42212,2018-01-03,10,47,41.71686,41.2915146210223,43.91080505260609,41.50418817293791
42213,2018-01-04,10,47,44.839615,44.48601888835191,46.38572243935294,44.662816878257985
42214,2018-01-05,10,47,48.812016,48.634927378599045,50.48771584511688,48.723471456023155
42215,2018-01-06,10,47,50.501278,50.72879164349132,53.857758938467995,50.61503478353765
42216,2018-01-07,10,47,54.333683,56.19521389107829,56.879560842857124,55.26444845249715
42217,2018-01-08,10,47,35.763176,35.902496689418854,36.84700084457491,35.83283632688716
42218,2018-01-09,10,47,41.801926,41.276885776076035,42.54469747366677,41.53940571762786
42219,2018-01-10,10,47,41.168274,40.752051300576476,42.124614777552715,40.960162613178866
42220,2018-01-11,10,47,45.339993,44.560886535992,45.54090148441277,44.95043952959268
42221,2018-01-12,10,47,48.071888,47.3035151248309,50.09257374417568,47.687701547400806
42222,2018-01-13,10,47,52.1637,51.16113075218123,54.05038136661058,51.6624154279705
42223,2018-01-14,10,47,55.559742,55.579898125814054,54.77116244862002,55.569820049845504
42224,2018-01-15,10,47,34.28791,34.5210293948978,36.367986002224264,34.40446992816179
42225,2018-01-16,10,47,40.637512,40.70215891659463,42.29156691576659,40.66983556181294
42226,2018-01-17,10,47,41.550915,41.60204768983442,42.29156691576659,41.57648122711936
42227,2018-01-18,10,47,44.749477,44.671099278007844,43.88773220134751,44.71028833224123
42228,2018-01-19,10,47,47.365864,47.3320479260429,48.09132335808658,47.34895586304586
42229,2018-01-20,10,47,49.73141,50.27294676239488,50.48134016409358,50.002178871309745
42230,2018-01-21,10,47,54.872437,53.02977917296319,51.709438444891795,53.951107848200344
42231,2018-01-22,10,47,35.505146,36.223878184047834,36.386366435613496,35.86451210532958
42232,2018-01-23,10,47,41.439194,41.46854359034911,42.29156691576659,41.45386865796752
42233,2018-01-24,10,47,41.114506,41.115104946723655,42.29156691576659,41.11480535727296
42234,2018-01-25,10,47,47.55648,46.0201861475713,43.88773220134751,46.788333277643076
42235,2018-01-26,10,47,48.963303,48.68274404699936,48.09132335808658,48.823023329652024
42236,2018-01-27,10,47,53.245552,51.93132261844353,50.48134016409358,52.588437340715906
42237,2018-01-28,10,47,61.631092,55.7665541958011,51.709438444891795,58.69882313366715
42238,2018-01-29,10,47,35.56095,35.45398586421849,36.367986002224264,35.50746854856432
42239,2018-01-30,10,47,41.080482,40.614528837281874,42.29156691576659,40.84750566009602
42240,2018-01-31,10,47,41.08005,40.614528837281874,42.29156691576659,40.84729012970051
42241,2018-02-01,10,47,48.08144,47.21337472155475,43.88773220134751,47.647407346739286
42242,2018-02-02,10,47,49.957012,49.65373547133813,48.09132335808658,49.805373823925905
42243,2018-02-03,10,47,53.230858,52.070253807513744,50.48134016409358,52.65055582831742
42244,2018-02-04,10,47,56.115456,54.20909947882225,51.709438444891795,55.16227755313183
42245,2018-02-05,10,47,38.343037,37.878158802927395,36.367986002224264,38.110597727269365
42246,2018-02-06,10,47,43.71549,43.31504967604177,42.29156691576659,43.51526905493983
42247,2018-02-07,10,47,43.715057,43.31504967604177,42.29156691576659,43.51505352454432
42248,2018-02-08,10,47,47.05277,46.05887716431445,43.88773220134751,46.55582293579492
42249,2018-02-09,10,47,48.750904,48.49923791409783,48.09132335808658,48.62507099867489
42250,2018-02-10,10,47,52.02475,50.78600734321613,50.48134016409358,51.40537854953775
42251,2018-02-11,10,47,54.851177,53.006629402941826,51.709438444891795,53.928903309259
42252,2018-02-12,10,47,37.289524,36.80150997729445,36.367986002224264,37.04551702783179
42253,2018-02-13,10,47,42.76608,41.991098118554,42.29156691576659,42.3785885337643
42254,2018-02-14,10,47,42.765648,41.991098118554,42.29156691576659,42.37837300336879
42255,2018-02-15,10,47,46.07168,44.915217756064216,43.88773220134751,45.49344795884265
42256,2018-02-16,10,47,47.826405,47.355578505847596,48.09132335808658,47.5909915386904
42257,2018-02-17,10,47,51.05642,49.64234793496589,50.48134016409358,50.349383653762246
42258,2018-02-18,10,47,53.820587,51.940592705644065,51.709438444891795,52.880589931923595
